,ID_ALUNO,CODIGO_IES,CODIGO_CURSO,RACA,PAIS_ORIGEM,GENERO
6865,6866,279,28133,Preta,Brasil,Feminino
6866,6867,279,28133,Branca,Brasil,Feminino
6867,6868,279,28133,Branca,Brasil,Masculino
6868,6869,279,28133,Branca,Brasil,Feminino
6869,6870,279,31625,Branca,Brasil,Feminino
6870,6871,279,79490,Parda,Brasil,Masculino
6871,6872,279,79491,Parda,Brasil,Masculino
6872,6873,279,102586,Preta,Brasil,Feminino
6873,6874,279,102586,Branca,Brasil,Masculino
6874,6875,279,102586,Parda,Brasil,Feminino
6875,6876,279,1205905,Branca,Brasil,Masculino
6876,6877,279,1305149,Preta,Brasil,Feminino
6877,6878,279,1305149,Preta,Brasil,Masculino
6878,6879,284,6711,Branca,Brasil,Feminino
6879,6880,295,6747,Preta,Brasil,Masculino
6880,6881,295,6749,Branca,Brasil,Feminino
6881,6882,295,6750,Branca,Brasil,Feminino
6882,6883,295,6756,Branca,Brasil,Masculino
6883,6884,295,6756,Parda,Brasil,Feminino
6884,6885,295,6757,Branca,Brasil,Masculino
6885,6886,295,6760,Branca,Brasil,Masculino
6886,6887,295,20107,Branca,Brasil,Masculino
6887,6888,295,21709,Branca,Brasil,Feminino
6888,6889,295,28140,Branca,Brasil,Feminino
6889,6890,295,33495,Branca,Brasil,Feminino
6890,6891,295,38525,Branca,Brasil,Masculino
6891,6892,295,55327,Branca,Brasil,Masculino
6892,6893,295,64443,Branca,Brasil,Feminino
6893,6894,295,64474,Branca,Brasil,Feminino
6894,6895,295,64542,Branca,Brasil,Feminino
6895,6896,295,73500,Branca,Brasil,Masculino
6896,6897,295,98294,Branca,Brasil,Feminino
6897,6898,295,102762,Branca,Brasil,Masculino
6898,6899,295,111306,Parda,Brasil,Feminino
6899,6900,295,1081074,Preta,Brasil,Feminino
6900,6901,295,1081074,Branca,Brasil,Masculino
6901,6902,295,1351536,Branca,Brasil,Feminino
6902,6903,295,1383428,Branca,Brasil,Masculino
6903,6904,295,1383428,Preta,Brasil,Masculino
6904,6905,295,1404969,Branca,Brasil,Feminino
6905,6906,295,1455350,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
6906,6907,295,1455351,Branca,Brasil,Feminino
6907,6908,295,1455351,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
6908,6909,295,1455351,Parda,Brasil,Masculino
6909,6910,295,1455353,Branca,Brasil,Masculino
6910,6911,295,1457076,Branca,Brasil,Feminino
6911,6912,295,1457077,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Masculino
6912,6913,295,1457080,Branca,Brasil,Feminino
6913,6914,295,1457081,Branca,Brasil,Feminino
6914,6915,296,6806,Branca,Brasil,Masculino
6915,6916,296,6807,Parda,Brasil,Masculino
6916,6917,296,6808,Branca,Brasil,Feminino
6917,6918,296,6811,Branca,Brasil,Feminino
6918,6919,296,6817,Branca,Brasil,Feminino
6919,6920,296,6850,Branca,Brasil,Masculino
6920,6921,296,18510,Branca,Brasil,Feminino
6921,6922,296,18513,Branca,Brasil,Feminino
6922,6923,296,18514,Branca,Brasil,Masculino
6923,6924,296,18514,Branca,Brasil,Masculino
6924,6925,296,23361,Branca,Brasil,Feminino
6925,6926,296,24280,Branca,Brasil,Masculino
6926,6927,296,24280,Branca,Brasil,Masculino
6927,6928,296,318511,Branca,Brasil,Masculino
6928,6929,296,318511,Branca,Brasil,Masculino
6929,6930,298,6981,Branca,Brasil,Feminino
6930,6931,298,6981,Parda,Brasil,Feminino
6931,6932,298,6987,Parda,Brasil,Masculino
6932,6933,298,6987,Amarela,Brasil,Masculino
6933,6934,298,6994,Branca,Brasil,Masculino
6934,6935,298,6994,Parda,Brasil,Masculino
6935,6936,298,6994,Preta,Brasil,Masculino
6936,6937,298,6994,Branca,Brasil,Feminino
6937,6938,298,6997,Branca,Brasil,Masculino
6938,6939,298,18127,Preta,Brasil,Feminino
6939,6940,298,18127,Branca,Brasil,Masculino
6940,6941,298,19222,Branca,Brasil,Masculino
6941,6942,298,19222,Branca,Brasil,Feminino
6942,6943,298,19222,Branca,Brasil,Masculino
6943,6944,298,19223,Preta,Brasil,Feminino
6944,6945,298,19223,Preta,Brasil,Feminino
6945,6946,298,19223,Amarela,Brasil,Feminino
6946,6947,298,19223,Preta,Brasil,Feminino
6947,6948,298,19223,Preta,Brasil,Masculino
6948,6949,298,19224,Branca,Brasil,Feminino
6949,6950,298,19224,Amarela,Brasil,Masculino
6950,6951,298,19224,Branca,Brasil,Masculino
6951,6952,298,19224,Parda,Brasil,Masculino
6952,6953,298,19224,Branca,Brasil,Masculino
6953,6954,298,19224,Branca,Brasil,Feminino
6954,6955,298,19225,Branca,Brasil,Feminino
6955,6956,298,19225,Branca,Brasil,Masculino
6956,6957,298,19227,Branca,Brasil,Masculino
6957,6958,298,19227,Branca,Brasil,Feminino
6958,6959,298,19227,Parda,Brasil,Feminino
6959,6960,298,19231,Preta,Brasil,Masculino
6960,6961,298,19231,Branca,Brasil,Feminino
6961,6962,298,19231,Preta,Brasil,Feminino
6962,6963,298,19231,Branca,Brasil,Feminino
6963,6964,298,19231,Branca,Brasil,Feminino
6964,6965,298,19231,Branca,Brasil,Feminino
6965,6966,298,19231,Branca,Brasil,Feminino
6966,6967,298,19231,Branca,Brasil,Feminino
6967,6968,298,19234,Branca,Brasil,Masculino
6968,6969,298,19234,Parda,Brasil,Masculino
6969,6970,298,19586,Parda,Brasil,Feminino
6970,6971,298,19586,Branca,Brasil,Feminino
6971,6972,298,19586,Branca,Brasil,Masculino
6972,6973,298,19586,Branca,Brasil,Masculino
6973,6974,298,19586,Branca,Brasil,Masculino
6974,6975,298,19586,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
6975,6976,298,38083,Branca,Brasil,Masculino
6976,6977,298,38083,Branca,Brasil,Feminino
6977,6978,298,38083,Branca,Brasil,Masculino
6978,6979,298,38083,Branca,Brasil,Feminino
6979,6980,298,38083,Parda,Brasil,Feminino
6980,6981,298,38787,Parda,Brasil,Feminino
6981,6982,298,38800,Amarela,Brasil,Masculino
6982,6983,298,38800,Parda,Brasil,Masculino
6983,6984,298,38809,Preta,Brasil,Masculino
6984,6985,298,38809,Branca,Brasil,Masculino
6985,6986,298,38809,Branca,Brasil,Feminino
6986,6987,298,38829,Branca,Brasil,Masculino
6987,6988,298,39029,Preta,Brasil,Masculino
6988,6989,298,39029,Branca,Brasil,Feminino
6989,6990,298,55300,Preta,Brasil,Masculino
6990,6991,298,55300,Branca,Brasil,Masculino
6991,6992,298,55300,Amarela,Brasil,Masculino
6992,6993,298,55300,Branca,Brasil,Masculino
6993,6994,298,55300,Preta,Brasil,Feminino
6994,6995,298,55454,Branca,Brasil,Feminino
6995,6996,298,55454,Parda,Brasil,Feminino
6996,6997,298,55454,Branca,Brasil,Masculino
6997,6998,298,57532,Branca,Brasil,Masculino
6998,6999,298,73245,Branca,Brasil,Feminino
6999,7000,298,73245,Parda,Brasil,Feminino
7000,7001,298,73245,Branca,Brasil,Masculino
7001,7002,298,73245,Branca,Brasil,Masculino
7002,7003,298,89379,Branca,Brasil,Feminino
7003,7004,298,89379,Parda,Brasil,Feminino
7004,7005,298,89379,Branca,Brasil,Feminino
7005,7006,298,89379,Parda,Brasil,Masculino
7006,7007,298,89379,Parda,Brasil,Feminino
7007,7008,298,89379,Branca,Brasil,Feminino
7008,7009,298,89379,Branca,Brasil,Masculino
7009,7010,298,89379,Branca,Brasil,Feminino
7010,7011,298,89379,Preta,Brasil,Masculino
7011,7012,298,89379,Amarela,Brasil,Masculino
7012,7013,298,89379,Preta,Brasil,Feminino
7013,7014,298,89379,Branca,Brasil,Feminino
7014,7015,298,89379,Preta,Brasil,Feminino
7015,7016,298,89379,Branca,Brasil,Feminino
7016,7017,298,89380,Parda,Brasil,Masculino
7017,7018,298,89380,Branca,Brasil,Feminino
7018,7019,298,89380,Branca,Brasil,Feminino
7019,7020,298,89380,Parda,Brasil,Feminino
7020,7021,298,89380,Parda,Brasil,Feminino
7021,7022,298,89380,Parda,Brasil,Feminino
7022,7023,298,89380,Amarela,Brasil,Feminino
7023,7024,298,89380,Parda,Brasil,Feminino
7024,7025,298,89380,Branca,Brasil,Feminino
7025,7026,298,89380,Parda,Brasil,Feminino
7026,7027,298,89380,Parda,Brasil,Masculino
7027,7028,298,89380,Parda,Brasil,Feminino
7028,7029,298,89380,Branca,Brasil,Masculino
7029,7030,298,89380,Parda,Brasil,Feminino
7030,7031,298,89380,Parda,Brasil,Feminino
7031,7032,298,89380,Branca,Brasil,Feminino
7032,7033,298,89380,Branca,Brasil,Feminino
7033,7034,298,89380,Branca,Brasil,Feminino
7034,7035,298,89380,Parda,Brasil,Masculino
7035,7036,298,89380,Branca,Brasil,Feminino
7036,7037,298,89380,Branca,Brasil,Masculino
7037,7038,298,89380,Parda,Brasil,Feminino
7038,7039,298,89380,Branca,Brasil,Feminino
7039,7040,298,89380,Parda,Brasil,Masculino
7040,7041,298,89380,Parda,Brasil,Masculino
7041,7042,298,89380,Parda,Brasil,Feminino
7042,7043,298,89380,Branca,Brasil,Feminino
7043,7044,298,89380,Parda,Brasil,Feminino
7044,7045,298,89380,Branca,Brasil,Masculino
7045,7046,298,89380,Branca,Brasil,Masculino
7046,7047,298,89380,Parda,Brasil,Feminino
7047,7048,298,89380,Parda,Brasil,Masculino
7048,7049,298,89380,Parda,Brasil,Feminino
7049,7050,298,89380,Branca,Brasil,Masculino
7050,7051,298,89380,Amarela,Brasil,Feminino
7051,7052,298,89380,Parda,Brasil,Feminino
7052,7053,298,89380,Branca,Brasil,Feminino
7053,7054,298,89380,Parda,Brasil,Masculino
7054,7055,298,89380,Parda,Brasil,Feminino
7055,7056,298,89380,Branca,Brasil,Masculino
7056,7057,298,89380,Branca,Brasil,Feminino
7057,7058,298,89380,Preta,Brasil,Feminino
7058,7059,298,89380,Branca,Brasil,Feminino
7059,7060,298,89380,Branca,Brasil,Feminino
7060,7061,298,89380,Branca,Brasil,Feminino
7061,7062,298,89380,Branca,Brasil,Feminino
7062,7063,298,89380,Preta,Brasil,Masculino
7063,7064,298,89380,Parda,Brasil,Masculino
7064,7065,298,89380,Parda,Brasil,Masculino
7065,7066,298,89380,Preta,Brasil,Feminino
7066,7067,298,89380,Parda,Brasil,Feminino
7067,7068,298,89380,Branca,Brasil,Feminino
7068,7069,298,89380,Preta,Brasil,Feminino
7069,7070,298,89380,Parda,Brasil,Feminino
7070,7071,298,89380,Parda,Brasil,Feminino
7071,7072,298,89380,Parda,Brasil,Feminino
7072,7073,298,89380,Branca,Brasil,Feminino
7073,7074,298,89380,Branca,Brasil,Feminino
7074,7075,298,89380,Parda,Brasil,Feminino
7075,7076,298,89380,Parda,Brasil,Feminino
7076,7077,298,89380,Branca,Brasil,Feminino
7077,7078,298,89380,Amarela,Brasil,Feminino
7078,7079,298,89380,Amarela,Brasil,Feminino
7079,7080,298,89380,Parda,Brasil,Feminino
7080,7081,298,89380,Parda,Brasil,Masculino
7081,7082,298,89380,Branca,Brasil,Feminino
7082,7083,298,89380,Parda,Brasil,Feminino
7083,7084,298,89380,Parda,Brasil,Feminino
7084,7085,298,89380,Branca,Brasil,Feminino
7085,7086,298,89380,Parda,Brasil,Feminino
7086,7087,298,89380,Branca,Brasil,Feminino
7087,7088,298,89380,Branca,Brasil,Feminino
7088,7089,298,89380,Branca,Brasil,Feminino
7089,7090,298,89380,Parda,Brasil,Feminino
7090,7091,298,89380,Branca,Brasil,Feminino
7091,7092,298,89380,Preta,Brasil,Feminino
7092,7093,298,89380,Branca,Brasil,Feminino
7093,7094,298,89380,Parda,Brasil,Feminino
7094,7095,298,89380,Branca,Brasil,Feminino
7095,7096,298,89380,Branca,Brasil,Feminino
7096,7097,298,89380,Branca,Brasil,Feminino
7097,7098,298,89380,Branca,Brasil,Feminino
7098,7099,298,89380,Branca,Brasil,Masculino
7099,7100,298,89380,Parda,Brasil,Feminino
7100,7101,298,89380,Parda,Brasil,Masculino
7101,7102,298,89380,Parda,Brasil,Feminino
7102,7103,298,89380,Branca,Brasil,Feminino
7103,7104,298,89380,Preta,Brasil,Feminino
7104,7105,298,89380,Branca,Brasil,Feminino
7105,7106,298,89380,Branca,Brasil,Feminino
7106,7107,298,89380,Parda,Brasil,Feminino
7107,7108,298,89380,Parda,Brasil,Feminino
7108,7109,298,89380,Preta,Brasil,Feminino
7109,7110,298,89380,Branca,Brasil,Feminino
7110,7111,298,89380,Parda,Brasil,Feminino
7111,7112,298,89380,Parda,Brasil,Feminino
7112,7113,298,89380,Parda,Brasil,Feminino
7113,7114,298,89380,Parda,Brasil,Masculino
7114,7115,298,89380,Branca,Brasil,Feminino
7115,7116,298,89380,Preta,Brasil,Feminino
7116,7117,298,89380,Parda,Brasil,Feminino
7117,7118,298,89380,Branca,Brasil,Feminino
7118,7119,298,89380,Parda,Brasil,Feminino
7119,7120,298,89380,Branca,Brasil,Feminino
7120,7121,298,89380,Parda,Brasil,Feminino
7121,7122,298,89380,IndÃ­gena,Brasil,Feminino
7122,7123,298,89380,Branca,Brasil,Feminino
7123,7124,298,89380,Parda,Brasil,Feminino
7124,7125,298,89380,Parda,Brasil,Feminino
7125,7126,298,89380,Parda,Brasil,Feminino
7126,7127,298,89380,Parda,Brasil,Feminino
7127,7128,298,89380,Preta,Brasil,Feminino
7128,7129,298,89380,Parda,Brasil,Feminino
7129,7130,298,89380,Branca,Brasil,Feminino
7130,7131,298,89380,Parda,Brasil,Feminino
7131,7132,298,89380,Parda,Brasil,Feminino
7132,7133,298,89380,Parda,Brasil,Feminino
7133,7134,298,89380,Parda,Brasil,Feminino
7134,7135,298,89380,Branca,Brasil,Feminino
7135,7136,298,89380,Branca,Brasil,Feminino
7136,7137,298,89380,Branca,Brasil,Masculino
7137,7138,298,89380,Branca,Brasil,Feminino
7138,7139,298,89380,Branca,Brasil,Feminino
7139,7140,298,89380,Branca,Brasil,Feminino
7140,7141,298,89380,Parda,Brasil,Feminino
7141,7142,298,89380,Parda,Brasil,Feminino
7142,7143,298,89380,Branca,Brasil,Feminino
7143,7144,298,89380,Parda,Brasil,Masculino
7144,7145,298,89380,Preta,Brasil,Feminino
7145,7146,298,89380,Branca,Brasil,Masculino
7146,7147,298,89380,Parda,Brasil,Masculino
7147,7148,298,89380,Parda,Brasil,Feminino
7148,7149,298,89380,Parda,Brasil,Feminino
7149,7150,298,89380,Parda,Brasil,Feminino
7150,7151,298,89380,Parda,Brasil,Feminino
7151,7152,298,89380,Parda,Brasil,Feminino
7152,7153,298,89380,Parda,Brasil,Masculino
7153,7154,298,89380,Branca,Brasil,Feminino
7154,7155,298,89380,Branca,Brasil,Feminino
7155,7156,298,89380,Parda,Brasil,Feminino
7156,7157,298,89380,Branca,Brasil,Masculino
7157,7158,298,89380,Branca,Brasil,Feminino
7158,7159,298,89380,Parda,Brasil,Feminino
7159,7160,298,89380,Branca,Brasil,Feminino
7160,7161,298,89380,Branca,Brasil,Feminino
7161,7162,298,89380,Branca,Brasil,Feminino
7162,7163,298,89380,Parda,Brasil,Feminino
7163,7164,298,89380,Parda,Brasil,Feminino
7164,7165,298,89380,Branca,Brasil,Feminino
7165,7166,298,89380,Parda,Brasil,Feminino
7166,7167,298,89380,Branca,Brasil,Feminino
7167,7168,298,89380,Branca,Brasil,Feminino
7168,7169,298,89380,Parda,Brasil,Masculino
7169,7170,298,89380,Branca,Brasil,Feminino
7170,7171,298,89380,Branca,Brasil,Feminino
7171,7172,298,89380,Parda,Brasil,Feminino
7172,7173,298,89380,Parda,Brasil,Feminino
7173,7174,298,89380,Branca,Brasil,Masculino
7174,7175,298,89380,Preta,Brasil,Masculino
7175,7176,298,89380,Preta,Brasil,Feminino
7176,7177,298,89380,Parda,Brasil,Feminino
7177,7178,298,89380,Parda,Brasil,Feminino
7178,7179,298,89380,Parda,Brasil,Feminino
7179,7180,298,89380,Parda,Brasil,Feminino
7180,7181,298,89380,Branca,Brasil,Feminino
7181,7182,298,89380,Parda,Brasil,Feminino
7182,7183,298,89380,Parda,Brasil,Feminino
7183,7184,298,89380,Branca,Brasil,Feminino
7184,7185,298,89380,Branca,Brasil,Feminino
7185,7186,298,89380,Branca,Brasil,Feminino
7186,7187,298,89380,Parda,Brasil,Masculino
7187,7188,298,89380,Branca,Brasil,Feminino
7188,7189,298,89380,Parda,Brasil,Feminino
7189,7190,298,89380,Parda,Brasil,Feminino
7190,7191,298,89380,Parda,Brasil,Feminino
7191,7192,298,89380,Branca,Brasil,Feminino
7192,7193,298,89380,Branca,Brasil,Feminino
7193,7194,298,89380,Branca,Brasil,Feminino
7194,7195,298,89380,Parda,Brasil,Feminino
7195,7196,298,89380,Parda,Brasil,Feminino
7196,7197,298,89380,Branca,Brasil,Masculino
7197,7198,298,89380,Parda,Brasil,Feminino
7198,7199,298,89380,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
7199,7200,298,89380,Parda,Brasil,Feminino
7200,7201,298,89380,Parda,Brasil,Feminino
7201,7202,298,89380,Parda,Brasil,Feminino
7202,7203,298,89380,Preta,Brasil,Feminino
7203,7204,298,89380,Branca,Brasil,Masculino
7204,7205,298,89380,Parda,Brasil,Feminino
7205,7206,298,89380,Parda,Brasil,Feminino
7206,7207,298,89380,Branca,Brasil,Feminino
7207,7208,298,89380,Parda,Brasil,Feminino
7208,7209,298,89380,Branca,Brasil,Masculino
7209,7210,298,89380,Parda,Brasil,Feminino
7210,7211,298,89380,Branca,Brasil,Feminino
7211,7212,298,89380,Preta,Brasil,Feminino
7212,7213,298,89380,Parda,Brasil,Feminino
7213,7214,298,89380,Parda,Brasil,Feminino
7214,7215,298,89380,Parda,Brasil,Feminino
7215,7216,298,89380,IndÃ­gena,Brasil,Masculino
7216,7217,298,89380,Parda,Brasil,Feminino
7217,7218,298,89380,Parda,Brasil,Feminino
7218,7219,298,89380,Branca,Brasil,Feminino
7219,7220,298,89380,Parda,Brasil,Feminino
7220,7221,298,89380,Parda,Brasil,Feminino
7221,7222,298,89380,Parda,Brasil,Feminino
7222,7223,298,89380,Parda,Brasil,Masculino
7223,7224,298,89380,Parda,Brasil,Feminino
7224,7225,298,89380,Branca,Brasil,Feminino
7225,7226,298,89380,Parda,Brasil,Feminino
7226,7227,298,89380,Parda,Brasil,Feminino
7227,7228,298,89380,Parda,Brasil,Feminino
7228,7229,298,89380,Branca,Brasil,Feminino
7229,7230,298,89380,Parda,Brasil,Masculino
7230,7231,298,89380,Parda,Brasil,Feminino
7231,7232,298,89380,Amarela,Brasil,Feminino
7232,7233,298,89380,Parda,Brasil,Feminino
7233,7234,298,89380,Parda,Brasil,Feminino
7234,7235,298,89380,IndÃ­gena,Brasil,Feminino
7235,7236,298,89380,Branca,Brasil,Feminino
7236,7237,298,89380,Branca,Brasil,Feminino
7237,7238,298,89380,Branca,Brasil,Feminino
7238,7239,298,89380,Parda,Brasil,Masculino
7239,7240,298,89380,Parda,Brasil,Feminino
7240,7241,298,89380,Branca,Brasil,Feminino
7241,7242,298,89380,Parda,Brasil,Feminino
7242,7243,298,89380,Branca,Brasil,Feminino
7243,7244,298,89380,Branca,Brasil,Feminino
7244,7245,298,89380,Branca,Brasil,Feminino
7245,7246,298,89380,Preta,Brasil,Masculino
7246,7247,298,89380,Parda,Brasil,Feminino
7247,7248,298,89380,Preta,Brasil,Feminino
7248,7249,298,89380,Parda,Brasil,Masculino
7249,7250,298,89380,Branca,Brasil,Feminino
7250,7251,298,89380,Branca,Brasil,Feminino
7251,7252,298,89380,Parda,Brasil,Feminino
7252,7253,298,89380,Parda,Brasil,Masculino
7253,7254,298,89380,Parda,Brasil,Feminino
7254,7255,298,89380,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
7255,7256,298,89380,Branca,Brasil,Feminino
7256,7257,298,89380,Preta,Brasil,Feminino
7257,7258,298,89380,Branca,Brasil,Feminino
7258,7259,298,89380,Parda,Brasil,Feminino
7259,7260,298,89380,Parda,Brasil,Feminino
7260,7261,298,89380,Amarela,Brasil,Feminino
7261,7262,298,89380,Aluno nÃ£o quis declarar cor/raÃ§a,Brasil,Feminino
7262,7263,298,89380,Preta,Brasil,Feminino
7263,7264,298,89380,Preta,Brasil,Feminino
7264,7265,298,89476,Branca,Brasil,Masculino
7265,7266,298,89476,Branca,Brasil,Masculino
7266,7267,298,89476,Parda,Brasil,Masculino
7267,7268,298,89476,Parda,Brasil,Masculino
7268,7269,298,89476,Branca,Brasil,Feminino
7269,7270,298,89476,Parda,Brasil,Masculino
7270,7271,298,89476,Parda,Brasil,Feminino
7271,7272,298,92699,Parda,Brasil,Feminino
7272,7273,298,92699,Parda,Brasil,Feminino
7273,7274,298,97327,Branca,Brasil,Masculino
7274,7275,298,97327,Parda,Brasil,Masculino
7275,7276,298,97327,Branca,Brasil,Feminino
7276,7277,298,97327,Branca,Brasil,Feminino
7277,7278,298,97327,Parda,Brasil,Masculino
7278,7279,298,97327,Branca,Brasil,Masculino
7279,7280,298,97327,Parda,Brasil,Feminino
7280,7281,298,97327,Branca,Brasil,Masculino
7281,7282,298,97327,Parda,Brasil,Masculino
7282,7283,298,97329,Branca,Brasil,Masculino
7283,7284,298,97329,Parda,Brasil,Masculino
7284,7285,298,97329,Branca,Brasil,Feminino
7285,7286,298,97329,Branca,Brasil,Masculino
7286,7287,298,97980,Parda,Brasil,Masculino
7287,7288,298,97980,Branca,Brasil,Masculino
7288,7289,298,97980,Parda,Brasil,Feminino
7289,7290,298,97980,Parda,Brasil,Feminino
7290,7291,298,97980,Branca,Brasil,Feminino
7291,7292,298,97980,Parda,Brasil,Feminino
7292,7293,298,97980,Branca,Brasil,Masculino
7293,7294,298,97980,Parda,Brasil,Masculino
7294,7295,298,97980,Branca,Brasil,Masculino
7295,7296,298,97980,Branca,Brasil,Masculino
7296,7297,298,97980,Parda,Brasil,Feminino
7297,7298,298,97980,Branca,Brasil,Feminino
7298,7299,298,97980,Branca,Brasil,Masculino
7299,7300,298,97980,Parda,Brasil,Feminino
7300,7301,298,97980,Branca,Brasil,Masculino
7301,7302,298,97980,Branca,Brasil,Feminino
7302,7303,298,97980,Branca,Brasil,Masculino
7303,7304,298,97980,Preta,Brasil,Feminino
7304,7305,298,97980,Branca,Brasil,Feminino
7305,7306,298,97980,Parda,Brasil,Masculino
7306,7307,298,97980,Parda,Brasil,Masculino
7307,7308,298,97980,Preta,Brasil,Masculino
7308,7309,298,97980,Preta,Brasil,Masculino
7309,7310,298,97980,Branca,Brasil,Masculino
7310,7311,298,97980,Branca,Brasil,Feminino
7311,7312,298,97980,Parda,Brasil,Feminino
7312,7313,298,97980,Parda,Brasil,Masculino
7313,7314,298,97980,Parda,Brasil,Feminino
7314,7315,298,97980,Parda,Brasil,Masculino
7315,7316,298,97980,Parda,Brasil,Masculino
7316,7317,298,97980,Branca,Brasil,Feminino
7317,7318,298,97980,Parda,Brasil,Masculino
7318,7319,298,97980,Branca,Brasil,Masculino
7319,7320,298,97980,Branca,Brasil,Masculino
7320,7321,298,97980,Parda,Brasil,Masculino
7321,7322,298,97980,Parda,Brasil,Feminino
7322,7323,298,97980,Parda,Brasil,Feminino
7323,7324,298,97980,Parda,Brasil,Masculino
7324,7325,298,97980,Parda,Brasil,Masculino
7325,7326,298,97980,Branca,Brasil,Masculino
7326,7327,298,97980,Preta,Brasil,Feminino
7327,7328,298,97980,Parda,Brasil,Feminino
7328,7329,298,97980,Branca,Brasil,Masculino
7329,7330,298,97980,Branca,Brasil,Masculino
7330,7331,298,97980,Preta,Brasil,Feminino
7331,7332,298,97980,Parda,Brasil,Masculino
7332,7333,298,97980,Amarela,Brasil,Feminino
7333,7334,298,97980,Parda,Brasil,Feminino
7334,7335,298,97980,Parda,Brasil,Masculino
7335,7336,298,97980,Preta,Brasil,Masculino
7336,7337,298,97980,Parda,Brasil,Masculino
7337,7338,298,97980,Branca,Brasil,Masculino
7338,7339,298,97980,Branca,Brasil,Feminino
7339,7340,298,97980,Parda,Brasil,Masculino
7340,7341,298,97980,Branca,Brasil,Masculino
7341,7342,298,97980,Parda,Brasil,Masculino
7342,7343,298,97980,Branca,Brasil,Masculino
7343,7344,298,97980,Parda,Brasil,Masculino
7344,7345,298,97980,Branca,Brasil,Masculino
7345,7346,298,97980,Preta,Brasil,Feminino
7346,7347,298,97980,Parda,Brasil,Feminino
7347,7348,298,97980,Parda,Brasil,Feminino
7348,7349,298,97980,Branca,Brasil,Masculino
7349,7350,298,97980,Branca,Brasil,Masculino
7350,7351,298,97980,Branca,Brasil,Feminino
7351,7352,298,97980,Preta,Brasil,Masculino
7352,7353,298,97980,Preta,Brasil,Masculino
7353,7354,298,97980,Parda,Brasil,Feminino
7354,7355,298,97980,Branca,Brasil,Masculino
7355,7356,298,97980,Branca,Brasil,Feminino
7356,7357,298,97980,Parda,Brasil,Masculino
7357,7358,298,97980,Parda,Brasil,Masculino
7358,7359,298,97980,Branca,Brasil,Masculino
7359,7360,298,97980,Branca,Brasil,Masculino
7360,7361,298,97980,Branca,Brasil,Feminino
7361,7362,298,97980,Parda,Brasil,Masculino
7362,7363,298,97980,Branca,Brasil,Masculino
7363,7364,298,97980,Branca,Brasil,Masculino
7364,7365,298,97980,Amarela,Brasil,Masculino
7365,7366,298,97980,Preta,Brasil,Masculino
7366,7367,298,97980,Branca,Brasil,Feminino
7367,7368,298,97980,Parda,Brasil,Masculino
7368,7369,298,97980,Branca,Brasil,Masculino
7369,7370,298,97980,Branca,Brasil,Masculino
7370,7371,298,97980,Branca,Brasil,Masculino
7371,7372,298,97980,Parda,Brasil,Masculino
7372,7373,298,97980,Parda,Brasil,Masculino
7373,7374,298,97980,Parda,Brasil,Feminino
7374,7375,298,97980,Parda,Brasil,Masculino
7375,7376,298,97980,Parda,Brasil,Feminino
7376,7377,298,97980,Parda,Brasil,Masculino
7377,7378,298,97980,Branca,Brasil,Masculino
7378,7379,298,97980,IndÃ­gena,Brasil,Masculino
7379,7380,298,97980,Branca,Brasil,Feminino
7380,7381,298,97980,Branca,Brasil,Masculino
7381,7382,298,97980,Branca,Brasil,Masculino
7382,7383,298,97980,Preta,Brasil,Masculino
7383,7384,298,97980,Parda,Brasil,Masculino
7384,7385,298,97980,Amarela,Brasil,Feminino
7385,7386,298,97980,Branca,Brasil,Feminino
7386,7387,298,97980,Amarela,Brasil,Masculino
7387,7388,298,97980,Branca,Brasil,Feminino
7388,7389,298,97980,IndÃ­gena,Brasil,Masculino
7389,7390,298,97980,Parda,Brasil,Masculino
7390,7391,298,97980,Branca,Brasil,Feminino
7391,7392,298,97980,Parda,Brasil,Masculino
7392,7393,298,97980,Branca,Brasil,Masculino
7393,7394,298,97980,Parda,Brasil,Feminino
7394,7395,298,97980,Parda,Brasil,Masculino
7395,7396,298,97980,Branca,Brasil,Feminino
7396,7397,298,97980,Branca,Brasil,Masculino
7397,7398,298,97980,Branca,Brasil,Masculino
7398,7399,298,97980,Parda,Brasil,Feminino
7399,7400,298,97980,Branca,Brasil,Feminino
7400,7401,298,97980,Amarela,Brasil,Masculino
7401,7402,298,97980,Parda,Brasil,Feminino
7402,7403,298,97980,Branca,Brasil,Masculino
7403,7404,298,97980,Branca,Brasil,Feminino
7404,7405,298,97980,Branca,Brasil,Masculino
7405,7406,298,97980,Parda,Brasil,Masculino
7406,7407,298,97980,Branca,Brasil,Masculino
7407,7408,298,97980,Branca,Brasil,Masculino
7408,7409,298,97980,Parda,Brasil,Masculino
7409,7410,298,97980,Parda,Brasil,Feminino
7410,7411,298,97980,Branca,Brasil,Masculino
7411,7412,298,97980,Branca,Brasil,Feminino
7412,7413,298,97980,Amarela,Brasil,Feminino
7413,7414,298,97980,Branca,Brasil,Masculino
